id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00004915,Elderly with Moderate Mobility Issues (ID: BEN00004),Netsanet,33,female,Tigray,elderly,Elderly person (76 years) with moderate mobility.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Some caregiver support available.,,,,76,moderate,,,,,"Moderate priority case: Netsanet (33 years, female) from Tigray. Elderly person (76 years) with moderate mobility. Household: 2 members, income: 1,000 to 3,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00002866,Lactating Mother with Malnourished Infant (ID: BEN00002),Tigist,78,male,Somali,child_under_5,Caring for 3 young children requiring attention.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,3,31,,,,,,,"Tigist is a 78-year-old male from Somali. Caring for 3 young children requiring attention. The household has 1 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00007906,Mild Disability with Full Support (ID: BEN00007),Yenenesh,29,female,Harari,elderly,Elderly individual (64 years) with limited mobility.,3,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Adequate caregiver support available.,,,,64,limited,,,,,"Yenenesh, a 29-year-old female residing in Harari, has basic needs. Elderly individual (64 years) with limited mobility. Family size: 3, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00006768,Pregnant Woman in First Trimester with Support (ID: BEN00006),Rahel,59,female,Amhara,lactating_mother,Currently breastfeeding an infant.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,,,,,,8,"Rahel, a 59-year-old female residing in Amhara, has basic needs. Currently breastfeeding an infant. Family size: 5, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00008221,Family Receiving Other Aid (ID: BEN00008),Rahel,45,female,Amhara,child_under_5,"Has 3 children under 5 years old, with youngest being 4 months.",3,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,3,4,,,,,,,"Standard case: Rahel (45 years, female) from Amhara. Has 3 children under 5 years old, with youngest being 4 months. Household: 3 members, income: 3,000 to 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00006673,Chronic Illness Under Control (ID: BEN00006),Hirut,69,male,Afar,child_under_5,Parent of 2 children under 5 years of age.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs are being met.,,2,42,,,,,,,"Hirut, a 69-year-old male residing in Afar, has basic needs. Parent of 2 children under 5 years of age. Family size: 4, income: 1,000 to 3,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00000323,Family of 8 with Income Below 1000 ETB (ID: BEN00000),Zewditu,39,female,Oromia,elderly,Elderly person (77 years) with moderate mobility.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,,,77,moderate,,,,,"Zewditu, a 39-year-old female residing in Oromia, faces critical challenges. Elderly person (77 years) with moderate mobility. With 2 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00004964,Disabled Person Using Assistive Device (ID: BEN00004),Zewditu,77,male,Oromia,elderly,Elderly individual (80 years) with limited mobility.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs partially met.,,,,80,moderate,,,,,"Zewditu is a 77-year-old male from Oromia. Elderly individual (80 years) with limited mobility. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00002750,Chronic Illness Requiring Urgent Medical Care (ID: BEN00002),Kebebush,75,male,Tigray,pregnant_woman,Pregnant and in need of nutritional support.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,second,,,,,,,,,"Kebebush, a 75-year-old male residing in Tigray, faces critical challenges. Pregnant and in need of nutritional support. With 7 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00009081,Elderly with Family Support (ID: BEN00009),Alemitu,69,male,Afar,elderly,Senior citizen requiring assistance.,2,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Adequate caregiver support available.,,,,73,moderate,,,,,"Standard case: Alemitu (69 years, male) from Afar. Senior citizen requiring assistance. Household: 2 members, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00008751,Pregnant Woman in First Trimester with Support (ID: BEN00008),Yenenesh,68,female,Oromia,lactating_mother,Lactating mother with a 8-month-old child.,6,above_5000,"above 5,000 ETB per month",No,Yes,Medical condition is stable.,,,,,,,,,8,"Yenenesh, a 68-year-old female residing in Oromia, has basic needs. Lactating mother with a 8-month-old child. Family size: 6, income: above 5,000 ETB per month. Medical condition is stable. Low priority assistance is appropriate.",low
BEN00005642,Child Under 5 in Single Parent Household (ID: BEN00005),Genet,81,male,SNNPR,child_under_5,Caring for 2 young children requiring attention.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,2,42,,,,,,,"Moderate priority case: Genet (81 years, male) from SNNPR. Caring for 2 young children requiring attention. Household: 3 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00000013,Multiple Children Under 5 in Female-Headed Household (ID: BEN00000),Dawit,24,male,Harari,disabled,Individual with mild hearing disability.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,,,hearing,mild,,,"Dawit, a 24-year-old male residing in Harari, faces critical challenges. Individual with mild hearing disability. With 7 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00005988,Disabled Person Using Assistive Device (ID: BEN00005),Abebe,18,male,Oromia,pregnant_woman,Pregnant and in need of nutritional support.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,second,,,,,,,,,"Abebe, a 18-year-old male living in Oromia, has moderate vulnerability. Pregnant and in need of nutritional support. Family size: 6, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00000964,Pregnant Woman with Complications and Low Income (ID: BEN00000),Birtukan,81,male,Dire Dawa,chronically_ill,Living with cancer chronic condition.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,,,,,,,,cancer,,"Critical case: Birtukan (81 years, male) from Dire Dawa. Living with cancer chronic condition. Family size: 4, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00003091,Lactating Mother with Malnourished Infant (ID: BEN00003),Etenesh,72,female,Dire Dawa,child_under_5,"Has 1 children under 5 years old, with youngest being 26 months.",5,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,1,26,,,,,,,"Etenesh, a 72-year-old female residing in Dire Dawa, faces critical challenges. Has 1 children under 5 years old, with youngest being 26 months. With 5 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00008409,Family Receiving Other Aid (ID: BEN00008),Genet,41,female,Dire Dawa,lactating_mother,Currently breastfeeding an infant.,3,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,,,,,,,,12,"Genet, a 41-year-old female residing in Dire Dawa, has basic needs. Currently breastfeeding an infant. Family size: 3, income: 3,000 to 5,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00008338,Lactating Mother with Adequate Resources (ID: BEN00008),Selam,29,female,Addis Ababa,lactating_mother,Lactating mother with a 6-month-old child.,5,above_5000,"above 5,000 ETB per month",No,No,Stable financial situation.,,,,,,,,,6,"Standard case: Selam (29 years, female) from Addis Ababa. Lactating mother with a 6-month-old child. Household: 5 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00003677,Lactating Mother with Basic Needs (ID: BEN00003),Abebe,75,female,Somali,child_under_5,Caring for 2 young children requiring attention.,2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Receiving limited support from other sources.,,2,32,,,,,,,"Abebe is a 75-year-old female from Somali. Caring for 2 young children requiring attention. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
BEN00005760,Female-Headed Household with Low Income (ID: BEN00005),Fikru,67,female,Somali,child_under_5,"Has 1 children under 5 years old, with youngest being 47 months.",2,less_than_1000,"less than 1,000 ETB per month",Yes,No,Regular medical care needed.,,1,47,,,,,,,"Fikru is a 67-year-old female from Somali. Has 1 children under 5 years old, with youngest being 47 months. The household consists of 2 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00006276,Pregnant Woman in Second Trimester (ID: BEN00006),Haile,49,female,Harari,disabled,Has hearing disability requiring support.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving limited support from other sources.,,,,,,hearing,severe,,,"Haile is a 49-year-old female from Harari. Has hearing disability requiring support. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
BEN00009812,Pregnant Woman in First Trimester with Support (ID: BEN00009),Etenesh,50,male,SNNPR,lactating_mother,Currently breastfeeding an infant.,3,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,,,,,,2,"Standard case: Etenesh (50 years, male) from SNNPR. Currently breastfeeding an infant. Household: 3 members, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00004107,Elderly Living Alone with Caregiver (ID: BEN00004),Bekele,21,female,Tigray,disabled,"Person with visual disability, severity: moderate.",2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,,,visual,moderate,,,"Bekele, a 21-year-old female living in Tigray, has moderate vulnerability. Person with visual disability, severity: moderate. Family size: 2, income level: 1,000 to 3,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
BEN00006355,Child Under 5 in Single Parent Household (ID: BEN00006),Tigist,20,female,Somali,pregnant_woman,Expecting mother requiring maternal care.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,first,,,,,,,,,"Tigist, a 20-year-old female living in Somali, has moderate vulnerability. Expecting mother requiring maternal care. Family size: 3, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
